#YY  NA DD hh NA WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 03 20 12 06 258  0.5  2.1 99.00 99.00 99.00 999 1017.7  20.1  23.8 999.0 99.0 99.00
2019 03 20 12 12 234  0.9  1.3 99.00 99.00 99.00 999 1017.7  20.0  23.8 999.0 99.0 99.00
2019 03 20 12 18 236  0.5  1.0 99.00 99.00 99.00 999 1017.6  20.0  23.8 999.0 99.0 99.00
2019 03 20 12 24 274  1.1  1.3 99.00 99.00 99.00 999 1017.5  19.9  23.8 999.0 99.0 99.00
2019 03 20 12 30 286  0.9  1.2 99.00 99.00 99.00 999 1017.5  19.8  23.8 999.0 99.0 99.00
2019 03 20 12 36 297  1.1  1.5 99.00 99.00 99.00 999 1017.4  19.9  23.8 999.0 99.0 99.00
2019 03 20 12 42 184  0.8  1.2 99.00 99.00 99.00 999 1017.4  19.9  23.8 999.0 99.0 99.00
2019 03 20 12 48 186  0.8  1.0 99.00 99.00 99.00 999 1017.3  19.9  23.8 999.0 99.0 99.00
2019 03 20 12 54 219  0.7  1.2 99.00 99.00 99.00 999 1017.2  19.8  23.8 999.0 99.0 99.00
2019 03 20 13 00 221  0.7  1.0 99.00 99.00 99.00 999 1017.2  19.6  23.8 999.0 99.0 99.00
2019 03 20 13 06 186  1.0  1.3 99.00 99.00 99.00 999 1017.1  19.7  23.8 999.0 99.0 99.00
2019 03 20 13 12 191  1.0  1.5 99.00 99.00 99.00 999 1017.1  19.8  23.8 999.0 99.0 99.00
2019 03 20 13 18 194  1.2  1.7 99.00 99.00 99.00 999 1017.0  19.7  23.8 999.0 99.0 99.00
2019 03 20 13 24 188  0.7  1.1 99.00 99.00 99.00 999 1017.0  19.5  23.8 999.0 99.0 99.00
2019 03 20 13 30 191  0.4  1.0 99.00 99.00 99.00 999 1016.9  19.7  23.8 999.0 99.0 99.00
2019 03 20 13 36 162  0.9  1.0 99.00 99.00 99.00 999 1016.9  19.8  23.8 999.0 99.0 99.00
2019 03 20 13 42 240  0.8  1.4 99.00 99.00 99.00 999 1016.8  19.8  23.8 999.0 99.0 99.00
2019 03 20 13 48 246  1.2  1.6 99.00 99.00 99.00 999 1016.8  19.8  23.8 999.0 99.0 99.00
2019 03 20 13 54 238  0.8  1.4 99.00 99.00 99.00 999 1016.7  19.8  23.8 999.0 99.0 99.00
2019 03 20 14 00 209  1.1  1.6 99.00 99.00 99.00 999 1016.6  19.9  23.8 999.0 99.0 99.00
2019 03 20 14 06 184  1.0  1.4 99.00 99.00 99.00 999 1016.6  19.9  23.8 999.0 99.0 99.00
2019 03 20 14 12 173  1.4  1.9 99.00 99.00 99.00 999 1016.5  19.8  23.8 999.0 99.0 99.00
2019 03 20 14 18 186  1.7  2.3 99.00 99.00 99.00 999 1016.5  19.6  23.8 999.0 99.0 99.00
2019 03 20 14 24 192  1.4  2.1 99.00 99.00 99.00 999 1016.5  19.5  23.8 999.0 99.0 99.00
2019 03 20 14 30 189  1.0  2.3 99.00 99.00 99.00 999 1016.5  19.6  23.8 999.0 99.0 99.00
2019 03 20 14 36 267  0.5  1.3 99.00 99.00 99.00 999 1016.5  19.5  23.8 999.0 99.0 99.00
2019 03 20 14 42 234  0.7  1.3 99.00 99.00 99.00 999 1016.5  19.4  23.8 999.0 99.0 99.00
2019 03 20 14 48 245  0.7  1.2 99.00 99.00 99.00 999 1016.5  19.5  23.7 999.0 99.0 99.00
2019 03 20 14 54 237  0.9  1.1 99.00 99.00 99.00 999 1016.5  19.6  23.7 999.0 99.0 99.00
2019 03 20 15 00 235  0.9  1.1 99.00 99.00 99.00 999 1016.6  19.6  23.7 999.0 99.0 99.00
2019 03 20 15 06 241  0.5  0.9 99.00 99.00 99.00 999 1016.6  19.6  23.7 999.0 99.0 99.00
2019 03 20 15 12 203  0.8  1.3 99.00 99.00 99.00 999 1016.6  19.7  23.7 999.0 99.0 99.00
2019 03 20 15 18 172  0.5  1.0 99.00 99.00 99.00 999 1016.7  19.8  23.7 999.0 99.0 99.00
2019 03 20 15 24 152  1.0  1.4 99.00 99.00 99.00 999 1016.8  19.6  23.7 999.0 99.0 99.00
2019 03 20 15 30 162  1.1  1.5 99.00 99.00 99.00 999 1016.8  19.3  23.7 999.0 99.0 99.00
2019 03 20 15 36 169  1.0  1.2 99.00 99.00 99.00 999 1016.9  19.3  23.7 999.0 99.0 99.00
2019 03 20 15 42 178  0.8  1.0 99.00 99.00 99.00 999 1017.0  19.3  23.7 999.0 99.0 99.00
2019 03 20 15 48 168  0.5  0.8 99.00 99.00 99.00 999 1017.1  19.3  23.7 999.0 99.0 99.00
2019 03 20 15 54 179  0.6  0.7 99.00 99.00 99.00 999 1017.1  19.3  23.7 999.0 99.0 99.00
2019 03 20 16 00 219  0.2  0.7 99.00 99.00 99.00 999 1017.2  19.3  23.7 999.0 99.0 99.00
2019 03 20 16 06 230  1.1  1.5 99.00 99.00 99.00 999 1017.3  19.2  23.7 999.0 99.0 99.00
2019 03 20 16 12 232  1.0  1.6 99.00 99.00 99.00 999 1017.3  19.4  23.7 999.0 99.0 99.00
2019 03 20 16 18 241  1.1  1.7 99.00 99.00 99.00 999 1017.3  19.3  23.7 999.0 99.0 99.00
2019 03 20 16 24 231  1.5  2.0 99.00 99.00 99.00 999 1017.4  19.1  23.7 999.0 99.0 99.00
2019 03 20 16 30 235  1.4  1.7 99.00 99.00 99.00 999 1017.4  19.0  23.7 999.0 99.0 99.00
2019 03 20 16 36 216  0.9  1.6 99.00 99.00 99.00 999 1017.5  19.1  23.7 999.0 99.0 99.00
2019 03 20 16 42 218  0.9  1.4 99.00 99.00 99.00 999 1017.6  19.2  23.7 999.0 99.0 99.00
2019 03 20 16 48 202  0.9  1.1 99.00 99.00 99.00 999 1017.6  19.1  23.7 999.0 99.0 99.00
2019 03 20 16 54 242  0.8  1.1 99.00 99.00 99.00 999 1017.7  19.0  23.7 999.0 99.0 99.00
2019 03 20 17 00 221  0.7  1.1 99.00 99.00 99.00 999 1017.7  19.2  23.7 999.0 99.0 99.00
2019 03 20 17 06 184  0.4  1.2 99.00 99.00 99.00 999 1017.7  19.5  23.7 999.0 99.0 99.00
2019 03 20 17 12 212  0.9  1.4 99.00 99.00 99.00 999 1017.8  19.4  23.7 999.0 99.0 99.00
2019 03 20 17 18 195  0.6  1.3 99.00 99.00 99.00 999 1017.8  19.6  23.7 999.0 99.0 99.00
2019 03 20 17 24 151  0.3  0.8 99.00 99.00 99.00 999 1017.9  19.5  23.7 999.0 99.0 99.00
2019 03 20 17 30 184  0.1  0.7 99.00 99.00 99.00 999 1017.9  19.6  23.7 999.0 99.0 99.00
2019 03 20 17 36 118  0.5  1.3 99.00 99.00 99.00 999 1018.0  19.8  23.7 999.0 99.0 99.00
2019 03 20 17 42 166  0.7  1.0 99.00 99.00 99.00 999 1018.1  20.0  23.7 999.0 99.0 99.00
2019 03 20 17 48  56  0.1  0.7 99.00 99.00 99.00 999 1018.2  19.7  23.7 999.0 99.0 99.00
2019 03 20 17 54 347  0.2  0.4 99.00 99.00 99.00 999 1018.2  20.0  23.7 999.0 99.0 99.00
2019 03 20 18 00  23  0.5  0.6 99.00 99.00 99.00 999 1018.3  20.1  23.7 999.0 99.0 99.00
2019 03 20 18 06  38  0.5  0.8 99.00 99.00 99.00 999 1018.4  20.3  23.7 999.0 99.0 99.00
2019 03 20 18 12  55  0.4  0.8 99.00 99.00 99.00 999 1018.5  20.8  23.7 999.0 99.0 99.00
2019 03 20 18 18  78  0.3  0.8 99.00 99.00 99.00 999 1018.5  21.3  23.7 999.0 99.0 99.00
2019 03 20 18 24  40  0.3  0.6 99.00 99.00 99.00 999 1018.6  21.6  23.7 999.0 99.0 99.00
2019 03 20 18 30 109  0.7  1.0 99.00 99.00 99.00 999 1018.7  22.2  23.7 999.0 99.0 99.00
2019 03 20 18 36 340  0.4  0.6 99.00 99.00 99.00 999 1018.7  22.2  23.7 999.0 99.0 99.00
2019 03 20 18 42 331  0.7  1.0 99.00 99.00 99.00 999 1018.8  22.6  23.7 999.0 99.0 99.00
2019 03 20 18 48 341  0.4  0.8 99.00 99.00 99.00 999 1018.9  22.5  23.7 999.0 99.0 99.00
2019 03 20 18 54  34  0.2  0.5 99.00 99.00 99.00 999 1018.9  23.0  23.7 999.0 99.0 99.00
2019 03 20 19 00 327  0.6  0.9 99.00 99.00 99.00 999 1018.9  23.2  23.6 999.0 99.0 99.00
2019 03 20 19 06 295  0.8  1.5 99.00 99.00 99.00 999 1018.9  23.3  23.6 999.0 99.0 99.00
2019 03 20 19 12 302  0.8  1.1 99.00 99.00 99.00 999 1018.9  23.2  23.7 999.0 99.0 99.00
2019 03 20 19 18 300  0.9  1.3 99.00 99.00 99.00 999 1018.9  23.2  23.7 999.0 99.0 99.00
2019 03 20 19 24 306  0.8  1.4 99.00 99.00 99.00 999 1018.9  23.2  23.7 999.0 99.0 99.00
2019 03 20 19 30 315  1.1  1.5 99.00 99.00 99.00 999 1018.9  23.0  23.7 999.0 99.0 99.00
2019 03 20 19 36 321  1.1  1.3 99.00 99.00 99.00 999 1018.9  23.4  23.7 999.0 99.0 99.00
2019 03 20 19 42 335  0.8  1.2 99.00 99.00 99.00 999 1018.9  23.6  23.7 999.0 99.0 99.00
2019 03 20 19 48 345  0.8  1.1 99.00 99.00 99.00 999 1019.0  23.5  23.7 999.0 99.0 99.00
2019 03 20 19 54 349  0.7  1.0 99.00 99.00 99.00 999 1018.9  23.6  23.7 999.0 99.0 99.00
2019 03 20 20 00 352  1.2  1.4 99.00 99.00 99.00 999 1018.9  23.3  23.7 999.0 99.0 99.00
2019 03 20 20 06 359  1.5  1.6 99.00 99.00 99.00 999 1018.9  23.4  23.7 999.0 99.0 99.00
2019 03 20 20 12   4  1.6  2.0 99.00 99.00 99.00 999 1018.9  23.4  23.7 999.0 99.0 99.00
2019 03 20 20 18   4  1.8  2.0 99.00 99.00 99.00 999 1018.8  23.3  23.7 999.0 99.0 99.00
2019 03 20 20 24 359  1.9  2.2 99.00 99.00 99.00 999 1018.8  23.5  23.7 999.0 99.0 99.00
2019 03 20 20 30 344  2.1  2.4 99.00 99.00 99.00 999 1018.9  23.5  23.7 999.0 99.0 99.00
2019 03 20 20 36   5  2.1  2.4 99.00 99.00 99.00 999 1018.8  23.5  23.7 999.0 99.0 99.00
2019 03 20 20 42 355  2.2  2.7 99.00 99.00 99.00 999 1018.8  23.4  23.7 999.0 99.0 99.00
2019 03 20 20 48   8  2.6  3.0 99.00 99.00 99.00 999 1018.8  23.4  23.7 999.0 99.0 99.00
2019 03 20 20 54  13  2.9  3.3 99.00 99.00 99.00 999 1018.8  23.3  23.7 999.0 99.0 99.00
2019 03 20 21 00  13  3.4  3.7 99.00 99.00 99.00 999 1018.7  23.2  23.8 999.0 99.0 99.00
2019 03 20 21 06  10  2.9  3.8 99.00 99.00 99.00 999 1018.7  23.4  23.8 999.0 99.0 99.00
2019 03 20 21 12  16  3.3  4.3 99.00 99.00 99.00 999 1018.6  23.3  23.8 999.0 99.0 99.00
2019 03 20 21 18   9  3.2  4.1 99.00 99.00 99.00 999 1018.7  23.3  23.8 999.0 99.0 99.00
2019 03 20 21 24  11  3.4  4.1 99.00 99.00 99.00 999 1018.6  23.5  23.8 999.0 99.0 99.00
2019 03 20 21 30  10  3.7  4.2 99.00 99.00 99.00 999 1018.6  23.5  23.9 999.0 99.0 99.00
2019 03 20 21 36  11  3.3  4.4 99.00 99.00 99.00 999 1018.5  23.4  23.9 999.0 99.0 99.00
2019 03 20 21 42  10  3.2  4.0 99.00 99.00 99.00 999 1018.4  23.5  24.0 999.0 99.0 99.00
2019 03 20 21 48   8  3.7  4.2 99.00 99.00 99.00 999 1018.4  23.6  24.0 999.0 99.0 99.00
2019 03 20 21 54  11  3.5  4.4 99.00 99.00 99.00 999 1018.3  23.7  24.0 999.0 99.0 99.00
2019 03 20 22 00   7  3.6  4.2 99.00 99.00 99.00 999 1018.2  23.4  24.1 999.0 99.0 99.00
2019 03 20 22 06 358  3.0  3.8 99.00 99.00 99.00 999 1018.1  23.8  24.1 999.0 99.0 99.00
2019 03 20 22 12   8  3.0  3.6 99.00 99.00 99.00 999 1018.1  23.6  24.1 999.0 99.0 99.00
2019 03 20 22 18 356  3.4  4.0 99.00 99.00 99.00 999 1018.0  23.7  24.1 999.0 99.0 99.00
2019 03 20 22 24  13  3.7  4.6 99.00 99.00 99.00 999 1017.9  23.5  24.1 999.0 99.0 99.00
2019 03 20 22 30  20  3.9  4.4 99.00 99.00 99.00 999 1017.9  23.4  24.1 999.0 99.0 99.00
2019 03 20 22 36  21  3.9  4.6 99.00 99.00 99.00 999 1017.8  23.4  24.1 999.0 99.0 99.00
2019 03 20 22 42  17  3.6  4.7 99.00 99.00 99.00 999 1017.7  23.5  24.1 999.0 99.0 99.00
2019 03 20 22 48  25  4.0  5.1 99.00 99.00 99.00 999 1017.7  23.3  24.1 999.0 99.0 99.00
2019 03 20 22 54  20  4.1  5.1 99.00 99.00 99.00 999 1017.6  23.4  24.1 999.0 99.0 99.00
2019 03 20 23 00  52  4.0  6.6 99.00 99.00 99.00 999 1017.6  23.9  24.1 999.0 99.0 99.00
2019 03 20 23 06  71  4.5  5.6 99.00 99.00 99.00 999 1017.4  23.9  24.1 999.0 99.0 99.00
2019 03 20 23 12  46  3.2  5.8 99.00 99.00 99.00 999 1017.3  23.6  24.1 999.0 99.0 99.00
2019 03 20 23 18  58  3.0  4.5 99.00 99.00 99.00 999 1017.2  24.4  24.1 999.0 99.0 99.00
2019 03 20 23 24  64  3.2  5.3 99.00 99.00 99.00 999 1017.2  24.5  24.1 999.0 99.0 99.00
2019 03 20 23 30  61  3.2  4.3 99.00 99.00 99.00 999 1017.1  24.1  24.1 999.0 99.0 99.00
2019 03 20 23 36  77  2.5  4.0 99.00 99.00 99.00 999 1017.0  24.3  24.1 999.0 99.0 99.00
2019 03 20 23 42  77  2.3  3.8 99.00 99.00 99.00 999 1016.9  23.9  24.1 999.0 99.0 99.00
2019 03 20 23 48  75  2.2  3.5 99.00 99.00 99.00 999 1016.8  24.0  24.1 999.0 99.0 99.00
2019 03 20 23 54  86  1.1  3.6 99.00 99.00 99.00 999 1016.7  24.2  24.1 999.0 99.0 99.00
2019 03 21 00 00  95  1.3  3.2 99.00 99.00 99.00 999 1016.7  24.9  24.1 999.0 99.0 99.00
2019 03 21 00 06 102  2.4  3.8 99.00 99.00 99.00 999 1016.6  25.2  24.1 999.0 99.0 99.00
2019 03 21 00 12 101  2.6  4.4 99.00 99.00 99.00 999 1016.6  25.0  24.1 999.0 99.0 99.00
2019 03 21 00 18 106  1.1  3.6 99.00 99.00 99.00 999 1016.5  24.6  24.1 999.0 99.0 99.00
2019 03 21 00 24  97  0.8  2.3 99.00 99.00 99.00 999 1016.5  24.3  24.1 999.0 99.0 99.00
2019 03 21 00 30  97  0.8  3.0 99.00 99.00 99.00 999 1016.5  24.8  24.1 999.0 99.0 99.00
2019 03 21 00 36  68  2.0  2.8 99.00 99.00 99.00 999 1016.5  24.3  24.1 999.0 99.0 99.00
2019 03 21 00 42 106  1.2  2.5 99.00 99.00 99.00 999 1016.5  24.5  24.1 999.0 99.0 99.00
2019 03 21 00 48  88  1.8  3.4 99.00 99.00 99.00 999 1016.4  24.4  24.1 999.0 99.0 99.00
2019 03 21 00 54  99  0.9  1.9 99.00 99.00 99.00 999 1016.4  24.3  24.1 999.0 99.0 99.00
2019 03 21 01 00  97  0.8  3.0 99.00 99.00 99.00 999 1016.4  24.2  24.1 999.0 99.0 99.00
2019 03 21 01 06  95  0.9  3.2 99.00 99.00 99.00 999 1016.5  24.2  24.1 999.0 99.0 99.00
2019 03 21 01 12  90  0.9  2.5 99.00 99.00 99.00 999 1016.4  24.1  24.1 999.0 99.0 99.00
2019 03 21 01 18  96  1.0  2.9 99.00 99.00 99.00 999 1016.5  24.2  24.1 999.0 99.0 99.00
2019 03 21 01 24 112  1.4  2.9 99.00 99.00 99.00 999 1016.5  24.2  24.1 999.0 99.0 99.00
2019 03 21 01 30 109  2.7  4.4 99.00 99.00 99.00 999 1016.4  24.3  24.1 999.0 99.0 99.00
2019 03 21 01 36  98  0.9  3.2 99.00 99.00 99.00 999 1016.4  24.1  24.1 999.0 99.0 99.00
2019 03 21 01 42 105  2.2  3.5 99.00 99.00 99.00 999 1016.4  24.6  24.1 999.0 99.0 99.00
2019 03 21 01 48  88  1.5  3.1 99.00 99.00 99.00 999 1016.4  24.0  24.1 999.0 99.0 99.00
2019 03 21 01 54  88  1.5  2.8 99.00 99.00 99.00 999 1016.5  23.6  24.2 999.0 99.0 99.00
2019 03 21 02 00 103  1.2  2.5 99.00 99.00 99.00 999 1016.6  24.1  24.2 999.0 99.0 99.00
2019 03 21 02 06  91  0.9  3.0 99.00 99.00 99.00 999 1016.6  23.7  24.2 999.0 99.0 99.00
2019 03 21 02 12  75  1.4  2.6 99.00 99.00 99.00 999 1016.6  23.7  24.2 999.0 99.0 99.00
2019 03 21 02 18  70  1.7  2.7 99.00 99.00 99.00 999 1016.6  23.5  24.2 999.0 99.0 99.00
2019 03 21 02 24  71  1.7  2.3 99.00 99.00 99.00 999 1016.7  23.3  24.2 999.0 99.0 99.00
2019 03 21 02 30  83  1.5  2.7 99.00 99.00 99.00 999 1016.7  23.2  24.2 999.0 99.0 99.00
2019 03 21 02 36  84  0.9  3.1 99.00 99.00 99.00 999 1016.7  23.5  24.2 999.0 99.0 99.00
2019 03 21 02 42  72  1.2  2.7 99.00 99.00 99.00 999 1016.7  23.5  24.2 999.0 99.0 99.00
2019 03 21 02 48  84  1.4  3.1 99.00 99.00 99.00 999 1016.6  23.3  24.2 999.0 99.0 99.00
2019 03 21 02 54  99  0.6  1.9 99.00 99.00 99.00 999 1016.6  23.5  24.2 999.0 99.0 99.00
2019 03 21 03 00  91  0.9  2.2 99.00 99.00 99.00 999 1016.7  23.3  24.2 999.0 99.0 99.00
2019 03 21 03 06  82  1.3  3.1 99.00 99.00 99.00 999 1016.7  23.4  24.2 999.0 99.0 99.00
2019 03 21 03 12  76  1.9  2.6 99.00 99.00 99.00 999 1016.8  23.4  24.2 999.0 99.0 99.00
2019 03 21 03 18  77  1.6  3.2 99.00 99.00 99.00 999 1016.8  23.4  24.2 999.0 99.0 99.00
2019 03 21 03 24  86  1.4  3.3 99.00 99.00 99.00 999 1016.9  23.6  24.2 999.0 99.0 99.00
2019 03 21 03 30  81  1.4  2.8 99.00 99.00 99.00 999 1016.9  23.5  24.2 999.0 99.0 99.00
2019 03 21 03 36 103  0.8  1.7 99.00 99.00 99.00 999 1016.9  23.6  24.2 999.0 99.0 99.00
2019 03 21 03 42  90  1.1  2.7 99.00 99.00 99.00 999 1016.9  23.4  24.2 999.0 99.0 99.00
2019 03 21 03 48  82  1.0  2.0 99.00 99.00 99.00 999 1016.9  23.4  24.2 999.0 99.0 99.00
2019 03 21 03 54 103  1.9  2.8 99.00 99.00 99.00 999 1017.0  23.6  24.2 999.0 99.0 99.00
2019 03 21 04 00 102  1.4  3.2 99.00 99.00 99.00 999 1016.9  23.6  24.2 999.0 99.0 99.00
2019 03 21 04 06 115  2.4  3.3 99.00 99.00 99.00 999 1017.0  23.4  24.2 999.0 99.0 99.00
2019 03 21 04 12 100  1.6  2.8 99.00 99.00 99.00 999 1017.0  23.4  24.2 999.0 99.0 99.00
2019 03 21 04 18  94  0.6  2.7 99.00 99.00 99.00 999 1017.0  23.2  24.2 999.0 99.0 99.00
2019 03 21 04 24 105  1.8  2.7 99.00 99.00 99.00 999 1017.0  23.3  24.2 999.0 99.0 99.00
2019 03 21 04 30 100  1.2  2.7 99.00 99.00 99.00 999 1017.0  23.0  24.2 999.0 99.0 99.00
2019 03 21 04 36 106  1.4  2.4 99.00 99.00 99.00 999 1017.0  23.1  24.2 999.0 99.0 99.00
2019 03 21 04 42 130  0.9  1.9 99.00 99.00 99.00 999 1017.0  22.9  24.2 999.0 99.0 99.00
2019 03 21 04 48 122  0.8  1.8 99.00 99.00 99.00 999 1017.0  22.9  24.2 999.0 99.0 99.00
2019 03 21 04 54 120  1.0  1.7 99.00 99.00 99.00 999 1017.1  22.6  24.2 999.0 99.0 99.00
2019 03 21 05 00 179  1.1  1.6 99.00 99.00 99.00 999 1017.1  22.4  24.2 999.0 99.0 99.00
2019 03 21 05 06 188  1.2  1.7 99.00 99.00 99.00 999 1017.1  22.3  24.2 999.0 99.0 99.00
2019 03 21 05 12 180  0.8  1.9 99.00 99.00 99.00 999 1017.0  22.4  24.2 999.0 99.0 99.00
2019 03 21 05 18 192  1.1  1.5 99.00 99.00 99.00 999 1017.0  22.2  24.2 999.0 99.0 99.00
2019 03 21 05 24 188  1.3  1.9 99.00 99.00 99.00 999 1017.0  22.1  24.2 999.0 99.0 99.00
2019 03 21 05 30 186  0.9  1.6 99.00 99.00 99.00 999 1017.0  22.2  24.2 999.0 99.0 99.00
2019 03 21 05 36 177  1.1  1.6 99.00 99.00 99.00 999 1017.0  22.1  24.2 999.0 99.0 99.00
2019 03 21 05 42 190  0.5  1.4 99.00 99.00 99.00 999 1017.1  22.2  24.2 999.0 99.0 99.00
2019 03 21 05 48 207  0.9  1.1 99.00 99.00 99.00 999 1017.2  21.8  24.2 999.0 99.0 99.00
2019 03 21 05 54 209  0.7  1.0 99.00 99.00 99.00 999 1017.2  21.7  24.2 999.0 99.0 99.00
2019 03 21 06 00 200  0.4  0.8 99.00 99.00 99.00 999 1017.1  21.7  24.2 999.0 99.0 99.00
2019 03 21 06 06 236  0.7  0.9 99.00 99.00 99.00 999 1017.1  21.6  24.2 999.0 99.0 99.00
2019 03 21 06 12 224  0.5  1.5 99.00 99.00 99.00 999 1017.1  21.6  24.2 999.0 99.0 99.00
2019 03 21 06 18 222  0.7  1.2 99.00 99.00 99.00 999 1017.1  21.5  24.2 999.0 99.0 99.00
2019 03 21 06 24 217  0.9  1.5 99.00 99.00 99.00 999 1017.1  21.3  24.2 999.0 99.0 99.00
2019 03 21 06 30 208  1.2  1.6 99.00 99.00 99.00 999 1017.1  21.3  24.2 999.0 99.0 99.00
2019 03 21 06 36 197  0.9  1.6 99.00 99.00 99.00 999 1017.1  21.3  24.2 999.0 99.0 99.00
2019 03 21 06 42 221  0.7  1.6 99.00 99.00 99.00 999 1017.2  21.1  24.2 999.0 99.0 99.00
2019 03 21 06 48 183  0.6  1.7 99.00 99.00 99.00 999 1017.2  21.1  24.2 999.0 99.0 99.00
2019 03 21 06 54 201  0.5  0.9 99.00 99.00 99.00 999 1017.3  21.1  24.2 999.0 99.0 99.00
2019 03 21 07 00 246  0.8  1.1 99.00 99.00 99.00 999 1017.3  20.9  24.2 999.0 99.0 99.00
2019 03 21 07 06 231  1.0  1.6 99.00 99.00 99.00 999 1017.2  21.0  24.2 999.0 99.0 99.00
2019 03 21 07 12 225  1.0  1.6 99.00 99.00 99.00 999 1017.2  20.7  24.2 999.0 99.0 99.00
2019 03 21 07 18 200  0.7  1.5 99.00 99.00 99.00 999 1017.3  20.7  24.2 999.0 99.0 99.00
2019 03 21 07 24 234  0.7  1.1 99.00 99.00 99.00 999 1017.3  20.7  24.2 999.0 99.0 99.00
2019 03 21 07 30 191  0.4  0.7 99.00 99.00 99.00 999 1017.5  20.7  24.2 999.0 99.0 99.00
2019 03 21 07 36 252  1.1  1.6 99.00 99.00 99.00 999 1017.7  20.6  24.2 999.0 99.0 99.00
2019 03 21 07 42 262  0.7  1.4 99.00 99.00 99.00 999 1017.9  20.6  24.2 999.0 99.0 99.00
2019 03 21 07 48 238  1.3  1.5 99.00 99.00 99.00 999 1018.0  20.7  24.2 999.0 99.0 99.00
2019 03 21 07 54 237  1.0  1.5 99.00 99.00 99.00 999 1018.0  20.6  24.2 999.0 99.0 99.00
2019 03 21 08 00 226  1.1  1.5 99.00 99.00 99.00 999 1018.0  20.7  24.2 999.0 99.0 99.00
2019 03 21 08 06 232  1.4  1.7 99.00 99.00 99.00 999 1018.0  20.6  24.2 999.0 99.0 99.00
2019 03 21 08 12 242  0.9  1.5 99.00 99.00 99.00 999 1018.0  20.6  24.2 999.0 99.0 99.00
2019 03 21 08 18 203  1.0  1.5 99.00 99.00 99.00 999 1018.0  20.6  24.2 999.0 99.0 99.00
2019 03 21 08 24 220  0.7  1.2 99.00 99.00 99.00 999 1018.0  20.6  24.2 999.0 99.0 99.00
2019 03 21 08 30 241  0.8  1.2 99.00 99.00 99.00 999 1018.2  20.5  24.2 999.0 99.0 99.00
2019 03 21 08 36 219  0.5  1.1 99.00 99.00 99.00 999 1018.4  20.4  24.2 999.0 99.0 99.00
2019 03 21 08 42 244  0.7  1.1 99.00 99.00 99.00 999 1018.5  20.5  24.2 999.0 99.0 99.00
2019 03 21 08 48 252  0.6  1.1 99.00 99.00 99.00 999 1018.6  20.4  24.2 999.0 99.0 99.00
2019 03 21 08 54 269  0.5  0.9 99.00 99.00 99.00 999 1018.6  20.4  24.2 999.0 99.0 99.00
2019 03 21 09 00 241  1.0  1.2 99.00 99.00 99.00 999 1018.5  20.3  24.2 999.0 99.0 99.00
2019 03 21 09 06 211  1.2  1.5 99.00 99.00 99.00 999 1018.4  20.5  24.2 999.0 99.0 99.00
2019 03 21 09 12 180  1.0  1.4 99.00 99.00 99.00 999 1018.5  20.5  24.2 999.0 99.0 99.00
2019 03 21 09 18 188  0.9  1.2 99.00 99.00 99.00 999 1018.5  20.5  24.2 999.0 99.0 99.00
2019 03 21 09 24 239  1.0  1.3 99.00 99.00 99.00 999 1018.6  20.1  24.3 999.0 99.0 99.00
2019 03 21 09 30 281  0.5  0.9 99.00 99.00 99.00 999 1018.5  20.1  24.3 999.0 99.0 99.00
2019 03 21 09 36 243  0.6  1.0 99.00 99.00 99.00 999 1018.5  20.3  24.3 999.0 99.0 99.00
2019 03 21 09 42 244  0.9  1.2 99.00 99.00 99.00 999 1018.6  20.3  24.3 999.0 99.0 99.00
2019 03 21 09 48 240  0.9  1.4 99.00 99.00 99.00 999 1018.6  20.4  24.3 999.0 99.0 99.00
2019 03 21 09 54 237  0.8  1.3 99.00 99.00 99.00 999 1018.6  20.4  24.3 999.0 99.0 99.00
2019 03 21 10 00 211  0.8  1.3 99.00 99.00 99.00 999 1018.6  20.5  24.3 999.0 99.0 99.00
2019 03 21 10 06 233  0.9  1.3 99.00 99.00 99.00 999 1018.7  20.2  24.3 999.0 99.0 99.00
2019 03 21 10 12 230  0.9  1.5 99.00 99.00 99.00 999 1018.5  20.4  24.3 999.0 99.0 99.00
2019 03 21 10 18 242  1.0  1.8 99.00 99.00 99.00 999 1018.5  20.3  24.3 999.0 99.0 99.00
2019 03 21 10 24 229  0.8  1.8 99.00 99.00 99.00 999 1018.4  20.4  24.3 999.0 99.0 99.00
2019 03 21 10 30 183  0.8  1.5 99.00 99.00 99.00 999 1018.4  20.4  24.3 999.0 99.0 99.00
2019 03 21 10 36 203  0.7  1.3 99.00 99.00 99.00 999 1018.5  20.3  24.3 999.0 99.0 99.00
2019 03 21 10 42 170  0.9  1.3 99.00 99.00 99.00 999 1018.4  20.4  24.3 999.0 99.0 99.00
2019 03 21 10 48 174  1.3  1.6 99.00 99.00 99.00 999 1018.5  20.4  24.4 999.0 99.0 99.00
2019 03 21 10 54 172  0.9  1.4 99.00 99.00 99.00 999 1018.5  20.4  24.4 999.0 99.0 99.00
2019 03 21 11 00 224  0.7  1.2 99.00 99.00 99.00 999 1018.5  20.6  24.4 999.0 99.0 99.00
2019 03 21 11 06 248  0.0  1.2 99.00 99.00 99.00 999 1018.5  20.7  24.4 999.0 99.0 99.00
