#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,3,18,9,54,49,3.4,4.9,99,99,99,999,1018.5,21.4,24.1,999,99,99
2019,3,18,10,0,44,3.3,4.5,99,99,99,999,1018.4,21.4,24.1,999,99,99
2019,3,18,10,6,46,4.6,5.5,99,99,99,999,1018.4,21.5,24,999,99,99
2019,3,18,10,12,55,3.2,4.5,99,99,99,999,1018.3,21.3,24,999,99,99
2019,3,18,10,18,47,3.1,3.7,99,99,99,999,1018.3,21.3,24,999,99,99
2019,3,18,10,24,41,2.8,4.2,99,99,99,999,1018.2,21.4,24,999,99,99
2019,3,18,10,30,47,3,3.9,99,99,99,999,1018.1,21.4,24,999,99,99
2019,3,18,10,36,57,3.7,5,99,99,99,999,1018.1,21.4,24,999,99,99
2019,3,18,10,42,47,3.8,4.4,99,99,99,999,1018,21.4,24,999,99,99
2019,3,18,10,48,52,3.8,6.1,99,99,99,999,1018,21.5,24,999,99,99
2019,3,18,10,54,53,4.9,6.4,99,99,99,999,1018,21.6,24,999,99,99
2019,3,18,11,0,52,4.5,5.6,99,99,99,999,1017.9,21.5,24.1,999,99,99
2019,3,18,11,6,43,4.3,5.3,99,99,99,999,1017.9,21.6,24.1,999,99,99
2019,3,18,11,12,53,4.8,6.2,99,99,99,999,1017.9,21.6,24.1,999,99,99
2019,3,18,11,18,44,4.9,6,99,99,99,999,1017.9,21.6,24.1,999,99,99
2019,3,18,11,24,47,4.8,5.8,99,99,99,999,1017.8,21.6,24.1,999,99,99
2019,3,18,11,30,33,4.9,6,99,99,99,999,1017.8,21.7,24,999,99,99
2019,3,18,11,36,38,5.3,6,99,99,99,999,1017.8,21.8,24,999,99,99
2019,3,18,11,42,53,4.7,6,99,99,99,999,1017.7,21.6,24,999,99,99
2019,3,18,11,48,62,5.3,6.9,99,99,99,999,1017.6,21.6,24.1,999,99,99
2019,3,18,11,54,63,5.2,6.6,99,99,99,999,1017.6,21.6,24.1,999,99,99
2019,3,18,12,0,44,5.9,6.9,99,99,99,999,1017.6,21.5,24.1,999,99,99
2019,3,18,12,6,52,4.9,6.7,99,99,99,999,1017.6,21.4,24.1,999,99,99
2019,3,18,12,12,56,4.4,6,99,99,99,999,1017.5,21.3,24.1,999,99,99
2019,3,18,12,18,45,3.8,4.9,99,99,99,999,1017.5,21.3,24.1,999,99,99
2019,3,18,12,24,44,3.7,4.5,99,99,99,999,1017.4,21.4,24.1,999,99,99
2019,3,18,12,30,58,3.2,4.1,99,99,99,999,1017.4,21.1,24.1,999,99,99
2019,3,18,12,36,59,3.2,4.2,99,99,99,999,1017.3,21,24.1,999,99,99
2019,3,18,12,42,55,3.1,3.7,99,99,99,999,1017.2,21.1,24,999,99,99
2019,3,18,12,48,27,2.9,3.7,99,99,99,999,1017.1,21.3,24,999,99,99
2019,3,18,12,54,44,3.3,4.7,99,99,99,999,1017.1,21.2,24,999,99,99
2019,3,18,13,0,44,4,4.8,99,99,99,999,1017,21.2,24,999,99,99
2019,3,18,13,6,46,3.7,4.2,99,99,99,999,1017,21.2,24,999,99,99
2019,3,18,13,12,35,3.4,4.2,99,99,99,999,1017,21.1,24,999,99,99
2019,3,18,13,18,45,2.2,3.6,99,99,99,999,1016.9,21.2,24,999,99,99
2019,3,18,13,24,47,2.7,3.4,99,99,99,999,1016.9,21.1,24,999,99,99
2019,3,18,13,30,26,2.3,3.2,99,99,99,999,1016.9,21.4,24,999,99,99
2019,3,18,13,36,49,2.6,3.6,99,99,99,999,1016.8,21.2,24,999,99,99
2019,3,18,13,42,54,3,4,99,99,99,999,1016.7,21.3,24,999,99,99
2019,3,18,13,48,61,3.3,4.1,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,13,54,73,4.2,5.6,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,0,72,3.7,4.7,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,6,78,3.3,5,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,12,71,3.7,5.2,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,18,67,4.1,5.8,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,24,73,3.8,5,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,30,73,3.1,4.7,99,99,99,999,1016.8,21.4,24,999,99,99
2019,3,18,14,36,76,3.1,5,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,42,64,3.5,5.1,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,48,62,4,5.6,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,14,54,67,3.5,5.6,99,99,99,999,1016.8,21.6,24,999,99,99
2019,3,18,15,0,74,4.7,5.7,99,99,99,999,1016.8,21.5,24,999,99,99
2019,3,18,15,6,75,5.2,5.7,99,99,99,999,1016.9,21.5,24,999,99,99
2019,3,18,15,12,74,4.4,5.5,99,99,99,999,1016.9,21.4,24,999,99,99
2019,3,18,15,18,73,4.4,5.7,99,99,99,999,1017,21.4,24,999,99,99
2019,3,18,15,24,78,3.2,5,99,99,99,999,1017.1,21.4,23.9,999,99,99
2019,3,18,15,30,85,3.2,5,99,99,99,999,1017.2,21.3,23.9,999,99,99
2019,3,18,15,36,70,3.7,4.9,99,99,99,999,1017.2,21.4,23.9,999,99,99
2019,3,18,15,42,74,3.7,4.9,99,99,99,999,1017.3,21.4,23.9,999,99,99
2019,3,18,15,48,77,3.6,4.7,99,99,99,999,1017.3,21.5,23.9,999,99,99
2019,3,18,15,54,73,3.3,4,99,99,99,999,1017.4,21.4,23.9,999,99,99
2019,3,18,16,0,66,3.4,4.3,99,99,99,999,1017.4,21.4,23.9,999,99,99
2019,3,18,16,6,80,2.6,4.3,99,99,99,999,1017.5,21.4,23.9,999,99,99
2019,3,18,16,12,77,3.4,4.4,99,99,99,999,1017.5,21.4,23.9,999,99,99
2019,3,18,16,18,78,3.5,4.7,99,99,99,999,1017.6,21.4,23.9,999,99,99
2019,3,18,16,24,79,2.6,4,99,99,99,999,1017.6,21.3,23.9,999,99,99
2019,3,18,16,30,73,2.5,3.5,99,99,99,999,1017.7,21.3,23.9,999,99,99
2019,3,18,16,36,81,2.6,3.6,99,99,99,999,1017.8,21.3,23.9,999,99,99
2019,3,18,16,42,72,2.7,4.2,99,99,99,999,1017.9,21.5,23.9,999,99,99
2019,3,18,16,48,70,3.4,4.5,99,99,99,999,1018,21.7,23.9,999,99,99
2019,3,18,16,54,67,4.2,5,99,99,99,999,1018.1,21.9,23.9,999,99,99
2019,3,18,17,0,48,5.1,6.5,99,99,99,999,1018.1,21.8,23.9,999,99,99
2019,3,18,17,6,51,5.9,6.9,99,99,99,999,1018.2,21.6,23.8,999,99,99
2019,3,18,17,12,36,5.9,7.5,99,99,99,999,1018.2,21.4,23.8,999,99,99
2019,3,18,17,18,42,5.9,6.9,99,99,99,999,1018.4,21.4,23.8,999,99,99
2019,3,18,17,24,40,5.6,6.7,99,99,99,999,1018.4,21.5,23.8,999,99,99
2019,3,18,17,30,46,5.1,6.3,99,99,99,999,1018.5,21.5,23.8,999,99,99
2019,3,18,17,36,49,5.2,6.2,99,99,99,999,1018.6,21.4,23.8,999,99,99
2019,3,18,17,42,43,5.2,6.1,99,99,99,999,1018.7,21.4,23.8,999,99,99
2019,3,18,17,48,47,5.4,6.5,99,99,99,999,1018.8,21.4,23.8,999,99,99
2019,3,18,17,54,52,5.2,6.1,99,99,99,999,1018.9,21.4,23.8,999,99,99
2019,3,18,18,0,49,4.8,5.6,99,99,99,999,1019,21.5,23.8,999,99,99
2019,3,18,18,6,51,4.5,5.4,99,99,99,999,1019,21.6,23.8,999,99,99
2019,3,18,18,12,37,4.5,5.3,99,99,99,999,1019.1,21.7,23.7,999,99,99
2019,3,18,18,18,37,4.8,6.5,99,99,99,999,1019.2,21.6,23.7,999,99,99
2019,3,18,18,24,39,4.4,5,99,99,99,999,1019.2,21.6,23.7,999,99,99
2019,3,18,18,30,23,4,5.6,99,99,99,999,1019.2,21.6,23.7,999,99,99
2019,3,18,18,36,32,3.8,5.4,99,99,99,999,1019.3,21.7,23.7,999,99,99
2019,3,18,18,42,20,4.2,4.9,99,99,99,999,1019.4,21.7,23.7,999,99,99
2019,3,18,18,48,19,4.5,5.7,99,99,99,999,1019.5,21.6,23.7,999,99,99
2019,3,18,18,54,22,4,5,99,99,99,999,1019.5,21.7,23.7,999,99,99
2019,3,18,19,0,26,3.6,4.8,99,99,99,999,1019.6,21.8,23.7,999,99,99
2019,3,18,19,6,60,5.7,7.3,99,99,99,999,1019.6,22.2,23.7,999,99,99
2019,3,18,19,12,55,4.4,6.1,99,99,99,999,1019.7,22.2,23.7,999,99,99
2019,3,18,19,18,72,4.5,6.1,99,99,99,999,1019.8,22.3,23.7,999,99,99
2019,3,18,19,24,28,3.8,5.1,99,99,99,999,1019.8,22.2,23.7,999,99,99
2019,3,18,19,30,62,4.4,5.5,99,99,99,999,1019.8,22.7,23.7,999,99,99
2019,3,18,19,36,42,5.2,6.6,99,99,99,999,1019.9,22.1,23.7,999,99,99
2019,3,18,19,42,58,4.1,6.6,99,99,99,999,1019.9,22.8,23.7,999,99,99
2019,3,18,19,48,70,4.9,6.9,99,99,99,999,1019.9,22.5,23.7,999,99,99
2019,3,18,19,54,66,4.1,7,99,99,99,999,1019.9,22.9,23.8,999,99,99
2019,3,18,20,0,61,5.4,7.1,99,99,99,999,1019.9,22.8,23.8,999,99,99
2019,3,18,20,6,57,5.7,7.2,99,99,99,999,1019.9,22.6,23.8,999,99,99
2019,3,18,20,12,64,4.6,6.5,99,99,99,999,1019.9,22.5,23.8,999,99,99
2019,3,18,20,18,69,4.5,6.5,99,99,99,999,1020,22.4,23.9,999,99,99
2019,3,18,20,24,75,5,7.1,99,99,99,999,1019.9,22.6,23.9,999,99,99
2019,3,18,20,30,68,5.7,6.9,99,99,99,999,1019.9,22.4,23.9,999,99,99
2019,3,18,20,36,57,4.8,7.3,99,99,99,999,1019.9,22.5,23.9,999,99,99
2019,3,18,20,42,59,4.6,7.4,99,99,99,999,1019.8,22.5,23.9,999,99,99
2019,3,18,20,48,61,5.3,7.8,99,99,99,999,1019.8,22.5,23.9,999,99,99
2019,3,18,20,54,72,5.2,7.2,99,99,99,999,1019.8,22.5,23.9,999,99,99
2019,3,18,21,0,63,5.3,7.2,99,99,99,999,1019.8,23.1,23.9,999,99,99
2019,3,18,21,6,85,4,6.4,99,99,99,999,1019.8,22.7,23.9,999,99,99
2019,3,18,21,12,76,5.1,7.3,99,99,99,999,1019.8,22.5,24,999,99,99
2019,3,18,21,18,45,5.4,6.3,99,99,99,999,1019.8,22.5,24,999,99,99
2019,3,18,21,24,73,5.6,6.7,99,99,99,999,1019.8,22.7,24,999,99,99
2019,3,18,21,30,61,4.8,6.7,99,99,99,999,1019.8,22.8,24,999,99,99
2019,3,18,21,36,63,4.5,6.4,99,99,99,999,1019.7,22.8,24,999,99,99
2019,3,18,21,42,67,5.8,6.8,99,99,99,999,1019.7,22.7,24,999,99,99
2019,3,18,21,48,65,4.4,6.6,99,99,99,999,1019.6,22.9,24,999,99,99
2019,3,18,21,54,57,5.9,7.5,99,99,99,999,1019.5,22.8,24,999,99,99
2019,3,18,22,0,67,5.3,7.2,99,99,99,999,1019.4,22.6,24,999,99,99
2019,3,18,22,6,68,4.4,7.2,99,99,99,999,1019.3,22.9,24,999,99,99
2019,3,18,22,12,56,5.5,8,99,99,99,999,1019.2,23.2,24,999,99,99
2019,3,18,22,18,50,5.2,7.3,99,99,99,999,1019.2,23.3,24,999,99,99
2019,3,18,22,24,33,6,7.3,99,99,99,999,1019.1,22.4,24,999,99,99
2019,3,18,22,30,62,5.1,7.1,99,99,99,999,1019,22.8,24.1,999,99,99
2019,3,18,22,36,62,4.8,7.3,99,99,99,999,1018.9,22.8,24.1,999,99,99
2019,3,18,22,42,43,6.2,8.4,99,99,99,999,1018.8,22.4,24.1,999,99,99
2019,3,18,22,48,52,5.6,7.4,99,99,99,999,1018.8,22.8,24.1,999,99,99
2019,3,18,22,54,31,5,7.8,99,99,99,999,1018.7,22.5,24.1,999,99,99
2019,3,18,23,0,50,5.6,7.7,99,99,99,999,1018.6,23,24.1,999,99,99
2019,3,18,23,6,38,6.6,7.8,99,99,99,999,1018.5,22.4,24.1,999,99,99
2019,3,18,23,12,48,6,7.6,99,99,99,999,1018.4,22.7,24.1,999,99,99
2019,3,18,23,18,49,6,7.7,99,99,99,999,1018.3,22.7,24.1,999,99,99
2019,3,18,23,24,43,5.4,7.7,99,99,99,999,1018.2,22.6,24.1,999,99,99
2019,3,18,23,30,37,6.3,7.8,99,99,99,999,1018.2,22.3,24.1,999,99,99
2019,3,18,23,36,38,6,7.1,99,99,99,999,1018.1,22.4,24.2,999,99,99
2019,3,18,23,42,49,5.1,6.9,99,99,99,999,1018,22.5,24.2,999,99,99
2019,3,18,23,48,49,5.6,8,99,99,99,999,1017.9,22.6,24.2,999,99,99
2019,3,18,23,54,41,5.1,7.8,99,99,99,999,1017.9,22.5,24.2,999,99,99
2019,3,19,0,0,59,5.6,7.4,99,99,99,999,1017.9,22.8,24.2,999,99,99
2019,3,19,0,6,59,6.2,8,99,99,99,999,1017.8,22.8,24.2,999,99,99
2019,3,19,0,12,47,5.3,7.3,99,99,99,999,1017.8,22.5,24.2,999,99,99
2019,3,19,0,18,46,6,7.5,99,99,99,999,1017.7,22.6,24.2,999,99,99
2019,3,19,0,24,55,5.4,8.6,99,99,99,999,1017.6,22.6,24.2,999,99,99
2019,3,19,0,30,66,5.4,7.3,99,99,99,999,1017.6,22.6,24.2,999,99,99
2019,3,19,0,36,57,6,7.7,99,99,99,999,1017.5,22.7,24.2,999,99,99
2019,3,19,0,42,62,5.6,7.1,99,99,99,999,1017.4,22.8,24.2,999,99,99
2019,3,19,0,48,53,6.7,8,99,99,99,999,1017.3,22.7,24.2,999,99,99
2019,3,19,0,54,30,6.1,7.8,99,99,99,999,1017.3,22.3,24.2,999,99,99
2019,3,19,1,0,43,6,7.4,99,99,99,999,1017.3,22.2,24.2,999,99,99
2019,3,19,1,6,37,7,8.3,99,99,99,999,1017.2,22,24.2,999,99,99
2019,3,19,1,12,18,6,8.7,99,99,99,999,1017.2,21.7,24.2,999,99,99
2019,3,19,1,18,19,6.9,7.7,99,99,99,999,1017.2,21.8,24.2,999,99,99
2019,3,19,1,24,36,6.7,8,99,99,99,999,1017.1,22,24.2,999,99,99
2019,3,19,1,30,22,6.4,7.7,99,99,99,999,1017,21.9,24.2,999,99,99
2019,3,19,1,36,37,6,7.4,99,99,99,999,1017,22,24.2,999,99,99
2019,3,19,1,42,57,6.3,8.1,99,99,99,999,1017,22.1,24.1,999,99,99
2019,3,19,1,48,51,6.5,8.3,99,99,99,999,1017.1,21.8,24.1,999,99,99
2019,3,19,1,54,50,6,7.8,99,99,99,999,1017.1,21.8,24.1,999,99,99
2019,3,19,2,0,55,5.9,7.4,99,99,99,999,1017,22.2,24.1,999,99,99
2019,3,19,2,6,51,6.1,8.3,99,99,99,999,1016.9,22.2,24.1,999,99,99
2019,3,19,2,12,54,7,9.4,99,99,99,999,1016.9,21.9,24.1,999,99,99
2019,3,19,2,18,41,7.5,8.9,99,99,99,999,1017,21.8,24.1,999,99,99
2019,3,19,2,24,47,5.9,8.8,99,99,99,999,1017,22.1,24.1,999,99,99
2019,3,19,2,30,32,7.3,8.2,99,99,99,999,1017,21.6,24.1,999,99,99
2019,3,19,2,36,59,6.8,8.7,99,99,99,999,1017,22,24.1,999,99,99
2019,3,19,2,42,52,6.5,7.9,99,99,99,999,1017,22,24.1,999,99,99
2019,3,19,2,48,44,6.7,8.1,99,99,99,999,1017.1,21.7,24.1,999,99,99
2019,3,19,2,54,47,5.6,7.6,99,99,99,999,1017.1,22.1,24.1,999,99,99
2019,3,19,3,0,41,5.3,7.3,99,99,99,999,1017.1,21.9,24.1,999,99,99
2019,3,19,3,6,41,6.2,8.4,99,99,99,999,1017.2,21.9,24.1,999,99,99
2019,3,19,3,12,47,6.7,8.5,99,99,99,999,1017.2,21.7,24.1,999,99,99
2019,3,19,3,18,56,6,7.2,99,99,99,999,1017.3,21.8,24.1,999,99,99
2019,3,19,3,24,38,6.2,7.8,99,99,99,999,1017.3,21.6,24.1,999,99,99
2019,3,19,3,30,34,6.4,8.1,99,99,99,999,1017.3,21.7,24.1,999,99,99
2019,3,19,3,36,39,5.3,8.5,99,99,99,999,1017.3,21.8,24.1,999,99,99
2019,3,19,3,42,48,5.9,8,99,99,99,999,1017.3,21.6,24.1,999,99,99
2019,3,19,3,48,56,6.2,7.2,99,99,99,999,1017.4,21.7,24.1,999,99,99
2019,3,19,3,54,51,6.3,7.5,99,99,99,999,1017.4,21.6,24.1,999,99,99
2019,3,19,4,0,45,6.3,7.7,99,99,99,999,1017.5,21.7,24.1,999,99,99
2019,3,19,4,6,51,5.6,6.6,99,99,99,999,1017.4,21.6,24.1,999,99,99
2019,3,19,4,12,50,6.1,7.1,99,99,99,999,1017.5,21.6,24.1,999,99,99
2019,3,19,4,18,45,6,7.1,99,99,99,999,1017.5,21.7,24.1,999,99,99
2019,3,19,4,24,51,5.6,6.7,99,99,99,999,1017.6,21.6,24.1,999,99,99
2019,3,19,4,30,53,5.2,6.6,99,99,99,999,1017.6,21.8,24.1,999,99,99
2019,3,19,4,36,62,4.4,6.2,99,99,99,999,1017.7,21.6,24.1,999,99,99
2019,3,19,4,42,70,5.4,7.3,99,99,99,999,1017.8,21.7,24.1,999,99,99
2019,3,19,4,48,66,5.9,7.5,99,99,99,999,1017.8,21.6,24.1,999,99,99
2019,3,19,4,54,69,5.7,6.7,99,99,99,999,1017.9,21.6,24.1,999,99,99
2019,3,19,5,0,58,5.2,6.6,99,99,99,999,1018,21.6,24.1,999,99,99
2019,3,19,5,6,54,5.8,6.7,99,99,99,999,1018,21.6,24.1,999,99,99
2019,3,19,5,12,62,5.8,6.9,99,99,99,999,1018,21.8,24.1,999,99,99
2019,3,19,5,18,50,6.3,7.8,99,99,99,999,1018.1,21.7,24.1,999,99,99
2019,3,19,5,24,71,4.7,6.3,99,99,99,999,1018.1,21.8,24.1,999,99,99
2019,3,19,5,30,53,5.1,6.2,99,99,99,999,1018.2,21.7,24.1,999,99,99
2019,3,19,5,36,60,5.6,7.2,99,99,99,999,1018.2,21.8,24.1,999,99,99
2019,3,19,5,42,67,4.8,6.3,99,99,99,999,1018.3,21.8,24.1,999,99,99
2019,3,19,5,48,58,4.3,6,99,99,99,999,1018.3,21.8,24.1,999,99,99
2019,3,19,5,54,51,4.6,6.7,99,99,99,999,1018.4,21.8,24.1,999,99,99
2019,3,19,6,0,58,4.8,6.3,99,99,99,999,1018.5,21.8,24.1,999,99,99
2019,3,19,6,6,54,4.6,6.2,99,99,99,999,1018.5,21.9,24.1,999,99,99
2019,3,19,6,12,61,6.3,7.7,99,99,99,999,1018.6,22.1,24.1,999,99,99
2019,3,19,6,18,61,5.6,6.7,99,99,99,999,1018.6,22.1,24.1,999,99,99
2019,3,19,6,24,70,5.6,7.4,99,99,99,999,1018.6,22.1,24.1,999,99,99
2019,3,19,6,30,64,5.9,7.5,99,99,99,999,1018.7,22.1,24.1,999,99,99
2019,3,19,6,36,71,5.8,7.6,99,99,99,999,1018.7,22.1,24.1,999,99,99
2019,3,19,6,42,73,5,6.7,99,99,99,999,1018.8,22.1,24.1,999,99,99
2019,3,19,6,48,69,5.3,6.8,99,99,99,999,1018.9,22.1,24.1,999,99,99
2019,3,19,6,54,62,5.9,6.8,99,99,99,999,1018.9,22.1,24.1,999,99,99
2019,3,19,7,0,71,4.9,7.6,99,99,99,999,1018.9,22.2,24,999,99,99
2019,3,19,7,6,69,5.4,7.6,99,99,99,999,1019,22.1,24,999,99,99
2019,3,19,7,12,69,6.2,7.5,99,99,99,999,1019,22.1,24,999,99,99
2019,3,19,7,18,73,5.8,7,99,99,99,999,1019.1,22.1,24,999,99,99
2019,3,19,7,24,81,5.6,7.8,99,99,99,999,1019.1,22.1,24,999,99,99
2019,3,19,7,30,79,5.3,7.7,99,99,99,999,1019.2,22.1,24,999,99,99
2019,3,19,7,36,77,5.7,7.2,99,99,99,999,1019.3,22.1,24,999,99,99
2019,3,19,7,42,77,5.8,7.1,99,99,99,999,1019.3,22.1,24,999,99,99
2019,3,19,7,48,69,5,7,99,99,99,999,1019.3,22.1,24,999,99,99
2019,3,19,7,54,79,4.7,6.3,99,99,99,999,1019.4,22.1,24,999,99,99
2019,3,19,8,0,73,5.2,6.8,99,99,99,999,1019.4,22.1,23.9,999,99,99
2019,3,19,8,6,81,4,6.9,99,99,99,999,1019.4,22.1,23.9,999,99,99
2019,3,19,8,12,79,4.6,6.1,99,99,99,999,1019.5,22.1,23.9,999,99,99
2019,3,19,8,18,69,5.9,7.2,99,99,99,999,1019.5,22.1,23.9,999,99,99
2019,3,19,8,24,76,5.3,7.8,99,99,99,999,1019.5,22,23.9,999,99,99
2019,3,19,8,30,75,4.9,6.1,99,99,99,999,1019.5,22.1,23.9,999,99,99
2019,3,19,8,36,86,3.4,6.8,99,99,99,999,1019.5,22.1,23.9,999,99,99
2019,3,19,8,42,77,5.3,6.9,99,99,99,999,1019.5,22.1,23.9,999,99,99
2019,3,19,8,48,73,4.3,6.2,99,99,99,999,1019.4,22.1,23.8,999,99,99
2019,3,19,8,54,76,5.3,7.6,99,99,99,999,1019.3,22.2,23.8,999,99,99
2019,3,19,9,0,65,5.2,6.3,99,99,99,999,1019.3,22.1,23.8,999,99,99
2019,3,19,9,6,74,3.9,6.7,99,99,99,999,1019.3,22.2,23.8,999,99,99
2019,3,19,9,12,76,5.5,6.4,99,99,99,999,1019.3,22.1,23.8,999,99,99
2019,3,19,9,18,75,5.6,7.4,99,99,99,999,1019.3,22.1,23.8,999,99,99
2019,3,19,9,24,77,5.7,7.1,99,99,99,999,1019.2,22,23.8,999,99,99
2019,3,19,9,30,68,5.6,6.9,99,99,99,999,1019.3,22.1,23.7,999,99,99
2019,3,19,9,36,78,3.9,6,99,99,99,999,1019.2,22,23.7,999,99,99
2019,3,19,9,42,83,3.4,5.7,99,99,99,999,1019.2,22,23.7,999,99,99
2019,3,19,9,48,75,5.2,6.2,99,99,99,999,1019.2,22,23.7,999,99,99
2019,3,19,9,54,75,4.3,5.6,99,99,99,999,1019.2,21.9,23.7,999,99,99
2019,3,19,10,0,79,4.8,6.8,99,99,99,999,1019.1,22,23.7,999,99,99
2019,3,19,10,6,72,4,6.1,99,99,99,999,1019,22,23.7,999,99,99
2019,3,19,10,12,80,4.1,5.8,99,99,99,999,1019,22,23.7,999,99,99
2019,3,19,10,18,88,3.3,7.3,99,99,99,999,1018.9,22,23.7,999,99,99
2019,3,19,10,24,80,4.8,6.1,99,99,99,999,1018.9,22,23.7,999,99,99
2019,3,19,10,30,69,5.2,6.5,99,99,99,999,1018.8,22,23.7,999,99,99
2019,3,19,10,36,86,4.1,5.9,99,99,99,999,1018.8,22,23.7,999,99,99
2019,3,19,10,42,70,5,6.9,99,99,99,999,1018.7,22,23.7,999,99,99
2019,3,19,10,48,59,4.7,6.2,99,99,99,999,1018.6,22,23.7,999,99,99
2019,3,19,10,54,64,4.9,6.8,99,99,99,999,1018.6,22.1,23.7,999,99,99
2019,3,19,11,0,72,5.3,6.9,99,99,99,999,1018.5,21.9,23.7,999,99,99
2019,3,19,11,6,77,5.3,6.2,99,99,99,999,1018.4,22,23.7,999,99,99
2019,3,19,11,12,73,6.4,7.3,99,99,99,999,1018.4,21.9,23.7,999,99,99
2019,3,19,11,18,75,5.5,7.4,99,99,99,999,1018.4,21.4,23.7,999,99,99
2019,3,19,11,24,60,3.8,5.5,99,99,99,999,1018.2,21.5,23.7,999,99,99
2019,3,19,11,30,68,5.4,6.7,99,99,99,999,1018.2,21.8,23.7,999,99,99
2019,3,19,11,36,65,5.3,6.9,99,99,99,999,1018.1,21.9,23.7,999,99,99
2019,3,19,11,42,69,5,6.8,99,99,99,999,1018,21.9,23.7,999,99,99
2019,3,19,11,48,62,4.5,7.3,99,99,99,999,1018,21.9,23.7,999,99,99
2019,3,19,11,54,74,4.8,6.2,99,99,99,999,1018,21.9,23.7,999,99,99
2019,3,19,12,0,62,4.8,7,99,99,99,999,1018,21.9,23.7,999,99,99
2019,3,19,12,6,70,5.4,6.6,99,99,99,999,1017.9,21.9,23.7,999,99,99
2019,3,19,12,12,62,4.7,5.5,99,99,99,999,1017.9,21.9,23.7,999,99,99
2019,3,19,12,18,58,4.7,6.3,99,99,99,999,1017.8,21.9,23.7,999,99,99
2019,3,19,12,24,69,4.4,5.7,99,99,99,999,1017.7,21.9,23.7,999,99,99
2019,3,19,12,30,73,5.3,7.2,99,99,99,999,1017.6,22,23.7,999,99,99
2019,3,19,12,36,70,5.8,7.3,99,99,99,999,1017.5,22,23.7,999,99,99
2019,3,19,12,42,71,5.6,7.7,99,99,99,999,1017.6,21.9,23.7,999,99,99
2019,3,19,12,48,74,5.8,7,99,99,99,999,1017.6,21.9,23.7,999,99,99
2019,3,19,12,54,66,5.5,7.4,99,99,99,999,1017.5,21.9,23.7,999,99,99
2019,3,19,13,0,66,5.7,7.3,99,99,99,999,1017.5,22,23.7,999,99,99
2019,3,19,13,6,75,5.1,6.9,99,99,99,999,1017.4,21.8,23.7,999,99,99
2019,3,19,13,12,74,4.3,6.3,99,99,99,999,1017.4,22,23.7,999,99,99
2019,3,19,13,18,73,4.1,5.7,99,99,99,999,1017.3,21.9,23.7,999,99,99
2019,3,19,13,24,78,4.3,5.8,99,99,99,999,1017.2,21.9,23.7,999,99,99
2019,3,19,13,30,67,4,5.9,99,99,99,999,1017.2,21.9,23.6,999,99,99
2019,3,19,13,36,62,4.8,6.3,99,99,99,999,1017.2,22,23.6,999,99,99
2019,3,19,13,42,65,3.7,5.9,99,99,99,999,1017.2,21.8,23.6,999,99,99
2019,3,19,13,48,81,4.3,6.5,99,99,99,999,1017.1,21.5,23.6,999,99,99
2019,3,19,13,54,70,5.8,6.7,99,99,99,999,1017.1,21.6,23.6,999,99,99
2019,3,19,14,0,56,4.8,6.5,99,99,99,999,1017.1,21.3,23.6,999,99,99
2019,3,19,14,6,52,4.3,5.2,99,99,99,999,1017,21.5,23.6,999,99,99
2019,3,19,14,12,41,3.5,4.8,99,99,99,999,1017,21.6,23.6,999,99,99
2019,3,19,14,18,35,3.7,4.6,99,99,99,999,1017,21.5,23.6,999,99,99
2019,3,19,14,24,46,3.3,4.6,99,99,99,999,1016.9,21.4,23.6,999,99,99
2019,3,19,14,30,67,3.3,4.2,99,99,99,999,1016.9,21.5,23.6,999,99,99
2019,3,19,14,36,77,2.4,4.1,99,99,99,999,1016.9,21.7,23.6,999,99,99
2019,3,19,14,42,79,2.7,3.9,99,99,99,999,1016.9,21.9,23.6,999,99,99
2019,3,19,14,48,76,3.6,5.1,99,99,99,999,1016.9,22,23.6,999,99,99
2019,3,19,14,54,83,2.5,4.7,99,99,99,999,1017,21.9,23.6,999,99,99
2019,3,19,15,0,75,2.8,4.3,99,99,99,999,1017,21.9,23.6,999,99,99
2019,3,19,15,6,80,2.7,4.4,99,99,99,999,1016.9,21.8,23.6,999,99,99
2019,3,19,15,12,96,1.6,4.9,99,99,99,999,1016.9,22,23.6,999,99,99
2019,3,19,15,18,95,2.3,4.5,99,99,99,999,1017,21.9,23.6,999,99,99
2019,3,19,15,24,86,2.6,4.7,99,99,99,999,1017,22,23.6,999,99,99
2019,3,19,15,30,80,3.1,4.8,99,99,99,999,1017,22,23.5,999,99,99
2019,3,19,15,36,68,3.5,4.7,99,99,99,999,1017.1,22,23.5,999,99,99
